player_id,player,primary_pos,ht_in_in,wt,hof,debut_season,final_season,total_seasons,debut_era,archetype_label,umap_x,umap_y,pca_1,pca_2,pca_3,pca_4,pca_5
bendejo01,Jonathan Bender,SF,83.0,202.0,False,2000,2010,8,Dead-Ball,4,5.137227,7.818498,-0.7957742356023658,-0.170212929490637,-0.44422665932513267,-0.5612346995631787,0.1326612037199283
benjabe01,Benoit Benjamin,C,84.0,250.0,False,1986,2000,15,Early-3PT,9,0.75967085,6.4257693,-0.5419678341948562,1.5612542635719158,0.12100502209352033,-0.37506998190646745,-0.07916731633528151
benneme01,Mel Bennett,PF,79.0,200.0,False,1976,1982,5,Pre-3PT,-1,4.1211762,10.488626,-2.019907464104631,-0.15761808943424943,0.6961815409664844,-0.3730187777841103,-0.16501640139050294
benoida01,David Benoit,SF,80.0,220.0,False,1992,2001,7,Expansion-90s,4,5.5510964,7.343531,-0.36273826605459397,-0.4653866845842485,-1.0805655571110688,-0.40893716846216355,-0.4358269710303197
bensoke01,Kent Benson,C,83.0,245.0,False,1978,1988,11,Pre-3PT,9,2.8128273,10.389875,-0.35209882047917906,0.5105504246058683,-0.46827265084838277,0.5680708275355726,0.05166239330443795
bertada01,Dāvis Bertāns,PF,82.0,225.0,False,2017,2024,8,Modern,1,5.0312595,6.6885676,0.004255970866377301,-1.5801861262205024,-1.819517364049457,0.21876770017697925,-0.14599847819782502
besttr01,Travis Best,PG,71.0,182.0,False,1996,2005,10,Expansion-90s,6,9.040689,7.078489,0.7729523285949569,-0.8016970799755554,0.7384290639467598,0.6703746152549301,0.691217804201101
beverpa01,Patrick Beverley,PG,74.0,180.0,False,2013,2024,12,Modern,6,8.818065,6.6033273,0.348459455362016,-0.7988403176201101,0.056504374819486045,1.2010473364888636,-0.17600832904717362
beysa01,Saddiq Bey,SF,80.0,215.0,False,2021,2026,5,Post-COVID,-1,6.110819,4.768518,0.8297956335477426,-0.6538197491324375,-0.526726478502599,-0.7169528971507618,-0.5727015173730232
bibbyhe01,Henry Bibby,PG,73.0,185.0,False,1973,1981,9,Pre-3PT,6,8.091741,8.83397,-0.06907026606060765,-1.159207495140227,0.07230203872814385,0.29695080108015737,0.23056591555811806
bibbymi01,Mike Bibby,PG,73.0,190.0,False,1999,2012,14,Expansion-90s,-1,8.711446,5.5954194,2.0220687346379256,-1.2913642197390425,0.23764022578087807,0.48830218109350887,0.28597009691794095
biedran01,Andris Biedriņš,C,83.0,240.0,False,2005,2014,10,Dead-Ball,7,0.91256577,5.7883162,-1.4972654850862321,2.8325277398667548,-0.3955860526223356,1.3401067837444554,0.642196870880821
billuch01,Chauncey Billups,PG,75.0,202.0,True,1998,2014,17,Expansion-90s,0,8.5311775,5.1916466,2.7386419190915086,-0.9188001982705909,-0.018114620822362607,0.4758641777364988,0.2751241473576602
birchkh01,Khem Birch,C,80.0,233.0,False,2018,2023,6,Modern,7,1.1940367,6.507345,-1.3393772695934003,1.7471105276458536,0.11953270352283814,0.20618749846407727,0.6517679684934059
birdla01,Larry Bird,SF,81.0,220.0,True,1980,1992,13,Early-3PT,11,5.5616837,3.423839,3.9362251709381297,1.649458189164746,-0.19282783269207412,0.3218059915244159,-0.7741745454757327
birdsot01,Otis Birdsong,SG,75.0,190.0,False,1978,1989,12,Pre-3PT,3,7.707075,2.9196582,0.8775749510574191,-0.07999140617883034,-0.021939767478787855,-0.3612785032973974,0.3274193042986131
bitadgo01,Goga Bitadze,C,83.0,250.0,False,2020,2026,7,Post-COVID,7,0.62200594,6.044747,-1.2996437782736483,2.143903251568061,-0.1505536816668718,0.968500032788096,-0.09348998006176568
biyombi01,Bismack Biyombo,C,80.0,255.0,False,2012,2026,15,Modern,7,0.77824754,6.945761,-2.2094320537727703,2.5781806944871475,0.5905427833431862,0.4777906153057724,0.126402604371032
bjeline01,Nemanja Bjelica,PF,82.0,234.0,False,2016,2022,7,Modern,4,4.881253,6.6721373,-0.27128661711885854,-0.0610301628205997,-0.6839308700309263,0.4636388680910887,0.012040047209520122
blabuw01,Uwe Blab,C,85.0,252.0,False,1986,1990,5,Early-3PT,2,4.189012,10.274214,-1.9987001989392854,-0.44365811889569373,0.006165418016295707,-0.027002978380417892,0.20800610805926054
blackro01,Rolando Blackman,SG,78.0,190.0,False,1982,1994,13,Early-3PT,3,7.197001,2.8244836,1.656010020673766,0.22524884405425186,-0.25904872501906195,-0.7837437715991651,0.4819338974782827
blairde01,DeJuan Blair,PF,79.0,270.0,False,2010,2016,7,Dead-Ball,7,1.8896215,6.376043,-1.1050128217190762,1.659262672727049,0.3100198476237718,-0.03310167051912494,0.06558251432829838
blakest01,Steve Blake,PG,75.0,172.0,False,2004,2016,13,Dead-Ball,6,8.341944,7.2123747,0.5329214944465388,-2.019412095758577,0.2821461552621741,0.8955712923374679,0.4245868172778273
blatcan01,Andray Blatche,PF,83.0,235.0,False,2006,2014,9,Dead-Ball,9,2.9850526,5.193529,-0.08525489212479129,1.0254767266778653,0.44219619077897104,-0.420507444335261,-0.49936239759993833
blaylmo01,Mookie Blaylock,PG,72.0,180.0,False,1990,2002,13,Expansion-90s,0,8.684403,5.06252,2.6548904933784554,-0.7314045022416595,0.9231769319933489,1.5653460119143174,-0.6462278781064676
bledser01,Eric Bledsoe,PG,73.0,214.0,False,2011,2022,12,Dead-Ball,0,8.595327,4.585817,2.2320866553113707,0.033234307917280576,0.8197213245945884,0.7745403698511801,0.041030290876839626
blockjo01,John Block,PF,81.0,207.0,False,1967,1976,10,Pre-3PT,4,3.7179482,10.671571,-0.28745617332671347,0.15199613733838116,-0.19717701072515953,0.09078007398264704,-0.3353860973705268
blounco01,Corie Blount,PF,81.0,240.0,False,1994,2004,11,Expansion-90s,8,1.83062,7.209546,-1.676308203642409,0.8523476716033912,0.13006303439831585,0.16236556235245445,-0.0899182206443159
blounma01,Mark Blount,C,84.0,230.0,False,2001,2009,9,Dead-Ball,9,0.7364021,6.4907513,-0.6702184921948866,0.8827961737024695,0.28086059324088203,-0.22817085992924585,0.30453306870714925
boganke01,Keith Bogans,SG,77.0,215.0,False,2004,2014,11,Dead-Ball,1,6.2141733,7.032425,-0.12316104312195353,-1.5669563548781504,-0.9571634230954005,0.546197593023608,-0.38509564700234883
bogdabo01,Bogdan Bogdanović,SG,77.0,225.0,False,2018,2026,9,Modern,1,6.9478097,5.883805,1.1641563890489814,-1.2759484900631022,-0.48422336664573545,-0.14225362573474268,0.030483771702452214
bogdabo02,Bojan Bogdanović,SF,79.0,226.0,False,2015,2024,10,Modern,3,5.934213,4.886824,1.0322201310010688,-0.6655549591011335,-0.6647926385870936,-0.9995040263328869,0.2643479848743453
boguemu01,Muggsy Bogues,PG,63.0,136.0,False,1988,2001,14,Early-3PT,6,9.119583,7.433153,0.6611264650111515,-1.1218218142959124,1.4612823969537228,1.1176660289376075,0.4103102966174641
bogutan01,Andrew Bogut,C,84.0,260.0,False,2006,2019,14,Dead-Ball,7,0.7778238,5.65063,-0.6939517765937834,2.2756512378541403,0.1259786466620208,0.9755037592009658,-0.0810693668732608
bolbo01,Bol Bol,PF,87.0,220.0,False,2020,2025,6,Post-COVID,8,2.4527833,6.6888247,-0.9666045009102147,0.7116857353373204,-0.7269627876060674,-0.24550783136333812,0.5843630304451788
bolma01,Manute Bol,C,91.0,200.0,False,1986,1995,10,Early-3PT,-1,2.9091182,10.059135,-1.9048334105937865,0.26838735115436796,-0.3050230179665233,1.3009398398665604,-1.5579230326129136
bonnean01,Anthony Bonner,PF,80.0,215.0,False,1991,1996,6,Expansion-90s,-1,3.1425562,10.407985,-0.7928981276217018,0.4547077077341337,0.26329377906765145,0.4685490793108572,-0.20952930363518962
bonnema01,Matt Bonner,PF,82.0,235.0,False,2005,2016,12,Dead-Ball,1,4.966631,6.4533844,0.206207840784501,-0.5280331482821905,-2.0730715998389755,0.4008394198132038,0.6167786113079187
bookede01,Devin Booker,SG,77.0,206.0,False,2016,2026,11,Modern,-1,7.2049446,4.0132847,3.451275981012691,0.14743945261912192,0.8412894104487811,-1.3269202599557148,0.4526188189055908
booketr01,Trevor Booker,PF,80.0,228.0,False,2011,2018,8,Dead-Ball,9,1.9998965,6.279706,-0.5101871258812376,1.3772554768919478,-0.4744449966244628,0.1778209659393056,0.3108331663354912
boonero01,Ron Boone,SG,74.0,200.0,False,1969,1981,13,Pre-3PT,3,8.154321,3.4189148,1.2484803691042465,-0.37610785084348763,0.39606789106363566,-0.5386677902323599,0.17596649868218767
boothca01,Calvin Booth,C,83.0,230.0,False,2000,2009,10,Dead-Ball,8,2.0231457,7.3466654,-1.6273053094230616,1.0602928727289853,-0.04913156651899862,-0.08803592376774269,0.10788674578336449
boozeca01,Carlos Boozer,PF,81.0,258.0,False,2003,2015,13,Dead-Ball,11,3.0811307,4.9207497,1.5657310515164817,2.4880650473172516,0.321553074800802,-0.8362064946803223,0.037309428469384634
boshch01,Chris Bosh,C,83.0,235.0,True,2004,2016,13,Dead-Ball,11,4.4442806,3.5452986,2.6051811886855267,2.2224541751792537,-0.1646697881146072,-0.9416434540873299,-0.0776343854375281
bosweto01,Tom Boswell,PF,81.0,220.0,False,1976,1984,6,Pre-3PT,2,3.7264872,9.977033,-0.40401325680779765,-0.09138420334601184,-0.95551504038425,0.10093787713873967,0.8655721574826354
bouchch01,Chris Boucher,PF,80.0,200.0,False,2018,2026,9,Modern,-1,3.0257683,10.285518,-0.9049127111512276,0.6252216019251893,-1.0905131738913836,-0.2694074779293819,-0.9445069980501808
bowenbr01,Bruce Bowen,SF,79.0,185.0,False,1997,2009,13,Expansion-90s,1,5.5340915,6.6434865,-0.11521513347992746,-0.7490243141026399,-1.1368992628309607,1.6299034834988086,-1.269469668666622
bowenry01,Ryan Bowen,SF,79.0,215.0,False,2000,2010,10,Dead-Ball,4,4.0768614,8.3700075,-1.205674280143105,0.3508467310986112,-0.3972362481987295,1.2380374221226742,-0.13135095124106932
bowiean01,Anthony Bowie,SG,78.0,190.0,False,1989,1998,8,Early-3PT,4,6.5381494,6.6381364,0.08890462823479145,-0.6842239372153305,-0.7924201556243402,-0.08708801778355461,0.7788145039907239
bowiesa01,Sam Bowie,C,85.0,235.0,False,1985,1995,10,Early-3PT,9,3.655336,3.1845515,0.1660684380447341,0.8889117202929194,-0.184398369585883,-0.043303669231380425,-0.6011765382717298
boydfr01,Freddie Boyd,PG,74.0,180.0,False,1973,1978,6,Pre-3PT,10,7.499153,9.641452,-1.0615998536101428,-1.2876299197988903,0.2687748708954011,0.014869255904459276,0.3415111719275674
boykiea01,Earl Boykins,PG,65.0,135.0,False,1999,2012,13,Expansion-90s,6,8.971503,6.99153,0.7180383637477779,-0.9490131738604985,0.2958051916461949,-0.09876352258864653,1.16776740078094
bradlav01,Avery Bradley,SG,75.0,180.0,False,2011,2022,12,Dead-Ball,1,7.040134,6.8672338,0.3089974073346054,-1.4069330036934022,-0.11295028283386094,-0.1621500735418712,-0.1213476355264485
bradlbi01,Bill Bradley,SF,77.0,205.0,True,1968,1977,10,Pre-3PT,4,7.470968,9.913274,0.0012585126841317962,-0.6850698794989472,0.027499161573028105,-0.21490748760370548,0.3768201410112386
bradldu01,Dudley Bradley,SG,78.0,195.0,False,1980,1989,9,Early-3PT,6,9.734178,7.8571053,-0.5066202655556761,-0.8956176765962861,0.33052560447857204,1.2915576758976306,-0.6984692588523187
bradlmi01,Michael Bradley,PF,82.0,245.0,False,2002,2006,5,Dead-Ball,8,1.3472753,6.896829,-2.233384271617225,0.7472666764993322,-0.20157488812983107,0.06004302249834527,1.0158608012487473
bradlsh01,Shawn Bradley,C,90.0,235.0,False,1994,2005,12,Expansion-90s,7,1.380552,5.415702,-0.38416238823103266,2.226196213724528,-0.009775909280738668,0.26221240483986163,-0.8201461633406884
bradlto01,Tony Bradley,C,82.0,248.0,False,2018,2026,8,Modern,7,1.0139135,6.21357,-1.4946374746813873,1.620636960721513,-0.5606898427868989,-0.11215248172084531,0.7848808969912702
brandel01,Elton Brand,PF,81.0,275.0,False,2000,2016,17,Dead-Ball,11,3.9908645,3.8507204,1.4068829392043332,2.6139349459759016,0.3697463586524681,-0.6287141598938166,-0.36762816053613784
brandte01,Terrell Brandon,PG,71.0,180.0,False,1992,2002,11,Expansion-90s,0,8.961824,4.778265,2.7509909598376927,-0.03769543568161829,1.2584356471713625,0.6661143787677368,0.3415984932907451
bratzmi01,Mike Bratz,PG,74.0,185.0,False,1978,1986,9,Pre-3PT,6,8.042831,8.964765,-0.47167995683602626,-1.4728984338873385,0.2758928981322986,0.3106090672142635,0.04071454495263134
breuera01,Randy Breuer,C,87.0,230.0,False,1984,1994,11,Early-3PT,-1,2.8941839,10.179822,-1.0637053989923764,0.556410736349736,-0.15708709003121313,0.03378919720578186,-0.5060230210990515
breweco01,Corey Brewer,SF,81.0,186.0,False,2008,2020,13,Dead-Ball,5,4.7383914,8.052286,-0.08367530416348051,-0.4305624654221805,-0.0033776295907474996,0.6487410231979782,-0.5559696341654141
breweji01,Jim Brewer,PF,81.0,210.0,False,1974,1982,9,Pre-3PT,2,3.4047494,10.135207,-1.445627731192935,0.2840331222595561,-0.2831417016443073,0.888236791978476,-0.3968973326021083
brewero01,Ron Brewer,SG,76.0,180.0,False,1979,1986,8,Pre-3PT,4,7.4772353,9.746944,-0.5200632255511732,-0.886388571799748,-0.11331306963363348,-0.670047858544128,0.30216241276182176
brewero02,Ronnie Brewer,SG,79.0,220.0,False,2007,2014,8,Dead-Ball,4,5.0063663,8.500236,-0.6757602451955442,-0.6039708210777083,0.31384799628906357,0.7166704497248682,-0.9993812524729251
brezepr01,Primož Brezec,C,86.0,252.0,False,2002,2010,8,Dead-Ball,8,2.1368883,7.786061,-2.072556131092975,0.4416389109449491,0.3673207669915898,-0.8861751898596775,0.5670949138970316
brickfr01,Frank Brickowski,C,81.0,240.0,False,1985,1997,12,Early-3PT,9,4.2095466,6.647339,0.013853453434448826,0.2544625349476769,-0.40004770009142676,-0.050572808361175774,0.30634833203322154
bridgbi01,Bill Bridges,PF,78.0,228.0,False,1963,1975,13,Pre-3PT,2,3.9069026,10.958467,-0.5636885175717402,0.18552856641251744,-0.19593357810416834,-0.4137252520455432,-0.1656132192192376
bridgju01,Junior Bridgeman,SF,77.0,210.0,False,1976,1987,12,Pre-3PT,-1,7.551707,2.7855043,0.4839362971888123,-0.21362579942182705,-0.26791385083928776,-0.5602364799825317,0.33935721459134227
bridgmi01,Mikal Bridges,SF,78.0,209.0,False,2019,2026,8,Modern,3,6.343753,4.279089,1.8433772721507657,0.1351661595880679,-0.6502137689166864,0.09378703412734113,-0.06786299382682912
bridgmi02,Miles Bridges,PF,79.0,225.0,False,2019,2026,7,Modern,3,5.59843,4.1537647,1.1880014211229555,0.3528685235458807,-0.42547325905365624,-0.2883674242309088,-0.3714349905874352
brissos01,Oshae Brissett,SF,79.0,210.0,False,2020,2025,6,Post-COVID,4,4.5497503,8.437094,-1.2622766086979385,-0.2575563966589923,-0.185307446367379,-0.21590293314284661,-0.6872611932449424
bristal01,Allan Bristow,SF,79.0,210.0,False,1974,1983,10,Pre-3PT,4,8.398826,8.623057,-0.29556781063978377,-0.3722664498654622,0.08990536361154551,0.21827630874345935,0.5265785815821199
brogdma01,Malcolm Brogdon,PG,76.0,229.0,False,2017,2025,9,Modern,-1,8.874048,4.4183397,1.6882869392310613,-0.27583218160191714,0.5002059661735201,-0.19610649610378958,0.4597986545621779
brookaa01,Aaron Brooks,PG,72.0,161.0,False,2008,2018,10,Dead-Ball,6,8.403822,6.9832635,0.6037358742951491,-1.5078625361925573,0.3600330684260538,0.010930879219604908,0.5940233186981602
brookdi01,Dillon Brooks,SF,79.0,225.0,False,2018,2026,9,Modern,-1,6.9499674,5.442605,0.6173874758519899,-0.8510283611095486,0.12707565398440573,-1.010551473610621,-0.38830186804168937
brookma01,MarShon Brooks,SG,77.0,200.0,False,2012,2019,5,Modern,4,6.0692225,8.661584,-0.2793461877065244,-0.32208519699378213,0.3457652684058315,-0.682464967430956,-0.017373065226647305
brookmi01,Michael Brooks,SF,79.0,220.0,False,1981,1988,6,Early-3PT,9,3.3790317,10.995207,-0.1134300110939466,0.28124511958570975,0.2546664462607632,-0.22199106265053514,-0.10214440170502259
brooksc01,Scott Brooks,PG,71.0,165.0,False,1989,1998,10,Early-3PT,6,7.9949226,7.0642505,0.4010179536861092,-1.3247607852236494,-0.4462974018399294,0.9735235322422738,0.9097097239750145
brownbr01,Bruce Brown,PG,76.0,202.0,False,2019,2026,8,Modern,4,4.9882627,8.450161,-0.19153662214316727,0.004771159138676456,0.38143627445255046,0.03069199532149154,0.07195874025854106
brownch01,Chucky Brown,SF,79.0,214.0,False,1990,2002,13,Expansion-90s,-1,3.2394724,7.0147724,-0.951801363985866,0.1730829305297871,-0.5948457073718858,-0.4840400007693486,0.6597932349264646
brownde01,Dee Brown,PG,74.0,205.0,False,1991,2002,12,Expansion-90s,1,7.892895,7.0112333,0.9497668878228835,-1.6848244050063268,-0.3510722605791794,0.6068605979603744,-0.4418148176651793
brownde02,Devin Brown,SG,77.0,220.0,False,2003,2010,8,Dead-Ball,10,6.3230934,8.492135,-0.6225010643541687,-1.034063907215753,0.534651507622816,-0.3834969018386406,-0.6259474354547772
brownfr01,Fred Brown,SG,75.0,182.0,False,1972,1984,13,Pre-3PT,-1,8.155147,5.174383,1.3834775293219816,-0.45395813165168886,-0.3624272345140821,0.2356919303805193,0.17131199015017956
brownja02,Jaylen Brown,SF,78.0,223.0,False,2017,2026,10,Modern,-1,6.875521,3.816515,2.2127334172187805,0.4424010081598325,0.014910334307840487,-0.6795031063865161,-0.33502382284178645
brownkw01,Kwame Brown,C,83.0,270.0,False,2002,2013,12,Dead-Ball,7,0.8865054,7.0387573,-1.4132929044577471,1.5748455506320929,0.5344508489199631,0.11993926534972926,0.15292480879764694
brownlo01,Lorenzo Brown,PG,77.0,189.0,False,2014,2019,5,Modern,10,8.190614,8.778713,-1.5320428226551257,-1.2945202980861668,1.6229251192841967,0.057146096583228376,-0.0919580894483909
brownmi01,Mike Brown,C,81.0,257.0,False,1987,1997,11,Early-3PT,-1,1.4083726,8.054609,-1.7968230476884297,0.7339515372423775,0.1630367688019655,-0.08427685199038351,0.1672661701863375
brownmo01,Moses Brown,C,86.0,258.0,False,2020,2025,6,Post-COVID,7,0.8332228,6.977291,-2.24095104271016,2.2751203470243984,0.3265299608040545,0.23427023999675303,0.15837040533318122
brownpj01,P.J. Brown,PF,83.0,225.0,False,1994,2008,15,Expansion-90s,9,2.456299,5.2933817,0.03177834990952266,1.5937451476263034,0.0967678684191577,-0.035685364408390464,-0.3187952350460087
brownra02,Randy Brown,PG,74.0,190.0,False,1992,2003,12,Expansion-90s,6,9.513746,8.26367,-0.7740038046727065,-0.6764133076717171,1.5531448570488373,0.9150505206498921,-0.3363326088680411
brownri01,Rickey Brown,C,82.0,215.0,False,1981,1985,5,Early-3PT,2,4.1264586,10.604809,-1.5207290570835112,0.1120946615460385,-0.21613601064426136,-0.29043610454649527,0.13846717446185314
brownro01,Roger Brown,SF,77.0,205.0,True,1968,1975,8,Pre-3PT,3,6.9541173,5.0217867,1.2517594127207752,-0.3820967063633121,-0.5587461174854265,0.05386281573801037,-0.016754891717570997
brownsh01,Shannon Brown,SG,76.0,205.0,False,2007,2015,9,Dead-Ball,10,6.3274784,8.568884,-0.8983828541676808,-1.3195054614208759,0.587162678530839,-0.4065900234571267,-0.4134790385241766
brownst02,Sterling Brown,SG,77.0,219.0,False,2018,2023,6,Modern,10,5.615307,8.158994,-1.2033835047946269,-1.2432179689730993,-0.05241062634184609,0.23428950894995434,-1.1910103462017139
brownto01,Tony Brown,SF,78.0,185.0,False,1985,1992,7,Early-3PT,4,6.6026173,9.961257,-0.9901724285433782,-0.9383451156445821,-0.2052925871540907,0.03051790113834124,0.3809749697059968
browntr01,Troy Brown Jr.,SF,79.0,215.0,False,2019,2024,6,Modern,4,5.683678,7.6317205,-0.799030429505643,-1.054369457242541,-0.6176029811172408,-0.0750827998555201,-0.20230261180260845
brunsja01,Jalen Brunson,PG,74.0,190.0,False,2019,2026,8,Modern,0,8.920524,4.488437,2.78972953032324,0.1752304529828845,0.6465579251241639,-0.37165864795471437,1.1475785225961457
brunsri01,Rick Brunson,PG,76.0,190.0,False,1998,2006,9,Expansion-90s,6,8.391091,8.441779,-0.7900221760042019,-1.4249169150797751,0.78672165539595,0.6279436468374676,0.5415204891349576
bryanjo01,Joe Bryant,PF,82.0,200.0,False,1976,1983,8,Pre-3PT,4,5.3445582,10.370961,-0.49208655982049654,-0.29515076501730253,0.0776095365783133,-0.12198168562275236,0.01790575985129239
bryanko01,Kobe Bryant,SG,78.0,212.0,True,1997,2016,20,Expansion-90s,-1,6.6906962,3.7349021,4.56671311755169,0.8609430529382051,0.3434553375103251,-0.7387542023409827,-0.2943678742742349
bryanma01,Mark Bryant,PF,81.0,245.0,False,1989,2003,15,Early-3PT,8,2.192679,7.9421687,-1.821563012764432,0.2325217702828217,0.490529190295187,-0.5892366609624604,-0.06590658446164857
bryanth01,Thomas Bryant,C,81.0,248.0,False,2018,2026,9,Modern,9,1.1644856,6.1533794,-0.3657175515476658,1.1886478860224632,-1.299918559501284,0.012098741817041271,0.9917711045013073
buckngr01,Greg Buckner,SG,76.0,210.0,False,2000,2009,10,Dead-Ball,4,5.2807384,8.251371,-0.4484176586024537,-0.5212913465193971,-0.32776178958688845,0.6435367163210771,0.01745547851680665
bucknqu01,Quinn Buckner,PG,75.0,190.0,False,1977,1986,10,Pre-3PT,6,9.814715,8.028343,-0.03810991122547985,-0.4049737662091026,1.0375370864603732,1.2334689808728927,-0.18959793957951354
budinch01,Chase Budinger,SF,79.0,209.0,False,2010,2016,7,Dead-Ball,1,6.0906086,6.866528,-0.05877307250847036,-0.8108920930273911,-0.9946106127587172,0.013130007212179079,0.07904443155721816
